Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2022-332818,15/11/2022 12:31,Term 4,Violence,Regional South,South Coast,Assault,,,"Executive staff reports multiple students were involved in a physical altercation on school grounds. First aid administered. Parents were notified. Injured student was conveyed to seek further medical treatment. Media unit will be informed. The school is managing the matter. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2022-332924,15/11/2022 12:53,Term 4,Emergency Situation,Metropolitan North,Ryde,Utility Failure,,,"An executive staff member reports utility failure on school grounds. Communication will be sent out to staff. Director, Educational Leadership to be notified.",1.0,On workplace grounds
S-2022-332960,15/11/2022 13:05,Term 4,Violence,Metropolitan South and West,St Andrews,Assault,,,"An executive staff member reported a student was assaulted by ##### students who displayed a violent behaviour on school grounds. First aid was administered to the impacted student. Parents of all the involved students were notified and students were collected. The impacted student was conveyed to the hospital by the parents. Police were notified and they are investigating the matter. Support is in place. School continues to manage the matter. Director, Educational Leadership was notified.",1.0,On workplace grounds
S-2022-332997,15/11/2022 13:15,Term 4,Weapon,Metropolitan North,Cambridge Park,Possession of a weapon,,,"Executive staff member reports a student was in possession of ###### on school grounds. The ###### was confiscated and secured safely by staff. Police were notified and will be attending the school. Parents were notified. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2022-333061,15/11/2022 13:28,Term 4,Welfare,Rural North,Namoi,Attempted Suicide,,,"An executive staff member reports that a student has attempted ##### on school grounds. No injuries sustained. Emergency services were called. The student was assessed on site. ##### was notified and collected the student. ##### will be followed. Support is in place. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2022-333098,15/11/2022 13:35,Term 4,Violence,Rural South and West,Albury,Assault,,,A staff member reports a student has sustained an injury after being assaulted by a student with ###### on school grounds. First aid was applied. ###### was contacted. Ambulance was contacted and conveyed the student to hospital in care of a staff member. Police have been contacted. Executive staff have been made aware,1.0,On workplace grounds
S-2022-333187,15/11/2022 13:57,Term 4,Violence,Connected Communities Team 1,Connected Communities Team 1,Threat / Intimidation / Offens. Conduct,,,An employee reports a student has threatened them on school grounds. No physical injuries sustained. Parents were notified and collected student. Police to be notified. Supports to be implemented. Executive staff are aware.,1.0,On workplace grounds
S-2022-333357,15/11/2022 14:29,Term 4,Weapon,Rural North,Peel,Possession of a weapon,,Possession of a Substance,"Executive staff member reports of a student in possession of ###### and###### on school grounds. Police were notified and attended the school. Parents notified and student was collected from school. Director, Educational Leadership will be advised.",1.0,On workplace grounds
S-2022-333382,15/11/2022 14:34,Term 4,Violence,Metropolitan South and West,St Andrews,Assault,,,An employee reports a student was assaulted by students on school grounds. First aid was administered. Ambulance was called. Parents conveyed student to hospital.,1.0,On workplace grounds
S-2022-333426,15/11/2022 14:41,Term 4,Emergency Situation,Rural South and West,Cowra,Flood,,,"An Executive reports the school will be non operational on the ##### due to the flooding in the area. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-333551,15/11/2022 15:14,Term 4,Violence,Rural South and West,Queanbeyan,Threat / Intimidation / Offens. Conduct,,Student Behaviour,"Executive staff reports threatening behaviour of a student towards a student and staff member on school grounds. The incident was filmed. Police were notified. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-333572,15/11/2022 15:21,Term 4,Weapon,Regional South,Wollondilly,Possession of a weapon,,,"Executive staff report a student was found to be in possession of###### on school grounds. Nil physical injuries and no intention to harm. Parents informed. School managing the matter and supports are in place. Director, Educational Leadership will be made aware.",1.0,On workplace grounds
S-2022-333696,15/11/2022 15:44,Term 4,Malicious Use of Technology,Rural North,Namoi,Nuisance Use of Technology,,,Executive staff member reports a student has engaged in nuisance use of technology on school grounds. Media Unit have been contacted. Police have been called. ##### will be followed. Parents are aware. Director Educational Leadership will be notified.,1.0,On workplace grounds
S-2022-333819,15/11/2022 16:18,Term 4,Violence,Regional North,Glenrock,Threat / Intimidation / Offens. Conduct,,,A staff member reports a student threatened a student on school grounds. No injuries sustained. Parents were notified. School continue to manage. Executive staff are aware.,1.0,On workplace grounds
S-2022-333888,15/11/2022 16:48,Term 4,Violence,Connected Communities Team 2,Connected Communities Team 2,Allegations Of Sexual Assault,,,"Executive staff reports a student has disclosed they were allegedly ###### assaulted by another student on school grounds. Parents will be notified. Police will be contacted. ##### will be followed. Supports will be organised. Director, Educational Leadership is aware.",1.0,On workplace grounds
S-2022-333892,15/11/2022 16:49,Term 4,Violence,Regional North,Newcastle,Allegations Of Sexual Assault,,Staff Welfare Concerns,"An executive staff member expressed a wellbeing concern for a student who disclosed an allegation of ##### assault off school grounds. No injuries were sustained. No threats were made. Parents were aware. Police were notified and they are investigating the matter. ##### was followed. Support is in place for the staff member and the involved student. School continues to manage the matter. Director, Educational Leadership was notified.",1.0,On workplace grounds
S-2022-334281,16/11/2022 9:43,Term 4,Violence,Metropolitan North,Pittwater,Threat / Intimidation / Offens. Conduct,,,An employee reports a students threatened and intimidated a staff member on school grounds. No injuries reported. Parents will be notified. The school is managing the matter. Executive staff are aware.,1.0,On workplace grounds
S-2022-334323,16/11/2022 9:53,Term 4,Violence,Regional North and West,Maitland,Indecent Assault,,,Employee reports an incident on school grounds involving ##### students due to ##### assault. No injuries sustained. Parents have been notified. ##### guidelines have been followed. Supports in place. Executive staff are aware.,1.0,On workplace grounds
S-2022-334408,16/11/2022 10:19,Term 4,Weapon,Metropolitan North,Mount Druitt,Possession of a weapon,,Student Behaviour,A staff member reports a student displayed unsafe beahviour on school grounds. No injuries sustained. School continue to manage. Executive staff are aware.,1.0,On workplace grounds
S-2022-334567,16/11/2022 11:10,Term 4,Violence,Regional North and West,Coffs Harbour,Allegations Of Sexual Assault,,,"Executive staff member reports an incident on school grounds involving a student due to allegations of ##### assault. ###### have been notified. ##### guidelines have been followed. Police have been notified. Supports in place. Director, educational leadership is aware.",1.0,On workplace grounds
