Case Number,Date/Time Opened,Term ,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2023-636328,27/10/2023 10:25,Term 4,Violence,Rural South and West,Griffith,Threat / Intimidation / Offens. Conduct,,,An employee reports a student has made threats towards them on school grounds. First aid was not required. Executive staff have been notified.,1,On workplace grounds
S-2023-636346,27/10/2023 10:34,Term 4,Violence,Rural South and West,Temora,Threat / Intimidation / Offens. Conduct,,,"Executive staff member reports concerns following a threat by a student on school grounds. Parent contacted. Police were called. ##### guidelines have been followed. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-636398,27/10/2023 10:48,Term 4,Violence,Rural South and West,Wagga Wagga,Assault,,,"Executive staff member reports ##### students were involved in a physical altercation on school grounds. First aid was administered. Parents have been notified. Supports are in place. Police have been contacted. Director, Educational, Leadership will be made aware",1,On workplace grounds
S-2023-636436,27/10/2023 10:57,Term 4,Welfare,Metropolitan South,Beverly Hills,Student Behaviour,,,"An executive employee reports an incident on school grounds due to ##### students behaviour. Supports in place. Police contacted. Parents are aware. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-636446,27/10/2023 11:04,Term 4,Violence,Rural South and West,Queanbeyan,Assault,,Nuisance Use of Technology,A staff member reports a student assaulted a student on school grounds. The incident was filmed by a student. Parents and carers were notified. Executive staff are aware.,1,On workplace grounds
S-2023-636451,27/10/2023 11:05,Term 4,Welfare,Regional North and West,Bathurst,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports a student displayed inappropriate behaviour on school grounds. ##### has been followed. #####,1,On workplace grounds
S-2023-636478,27/10/2023 11:12,Term 4,Welfare,Regional North,Tuggerah Lakes,Attempted Suicide,,,"An employee reports concerns for a student following a ##### attempt on school grounds. No first aid was required. Parents were notified. Supports are in place. ##### has been followed. Director, Educational Leadership will be notified.",1,On workplace grounds
S-2023-636504,27/10/2023 11:17,Term 4,Violence,Regional North and West,Hunter,Allegations Of Sexual Assault,,,Executive staff member reports a student disclosed an allegation of ##### assault which occurred on school grounds. ##### has been followed. #####,1,On workplace grounds
S-2023-636575,27/10/2023 11:37,Term 4,Welfare,Regional North and West,Hunter,Student Behaviour,,,An employee reports staff and students were injured and impacted due to another student's behaviour on school grounds. First aid was administered. Parents have been notified. Supports are in place. Executive staff are aware,1,On workplace grounds
S-2023-636587,27/10/2023 11:41,Term 4,Emergency Situation,Metropolitan South and West,St Andrews,Utility Failure,,,"A staff member reports a utility failure on school grounds. The school has remained operational. Director, Educational Leadership to be notified.",1,On workplace grounds
S-2023-636634,27/10/2023 11:57,Term 4,Weapon,Metropolitan South and West,St Andrews,Possession of a Weapon,,,"Executive staff report a student was found in possession of a weapon on school grounds. Weapon was confiscated. Police will be notified. Parents have been informed. The school is managing the matter. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2023-636680,27/10/2023 12:13,Term 4,Emergency Situation,Regional North and West,Wambuul-Macquarie,Utility Failure,,,An Executive staff member reports a utility failure on school grounds. The school continues to remain operational. Contractors have attended site. Assets Manager has been contacted. WHSA to be notified. School will continue to manage the matter. No injuries have been sustained.,1,On workplace grounds
S-2023-636690,27/10/2023 12:18,Term 4,Welfare,Regional North and West,Hunter,Suicidal Intentions,,,"An employee reports that a student has expressed ##### intentions on school grounds. No first aid required. Parents were informed. Ambulance services attended and conveyed the student to seek medical treatment. Supports to be organised. ##### has been followed. The school is managing the matter. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-636727,27/10/2023 12:28,Term 4,Violence,Regional North,Tuggerah Lakes,Assault,,,"Exectutive staff member reports a student has assaulted ##### employees and made threats on school grounds. Parent was contacted. Police and ambulance were called. Ambulance conveyed student to hospital. Director, Educational Leadership has been notified.",1,On workplace grounds
S-2023-636807,27/10/2023 12:59,Term 4,Welfare,Metropolitan North,North Sydney,Problematic and Harmful Sexualised Behaviour,,,Executive staff reports a student has displayed inappropriate behaviour towards another student on school grounds. Parents aware. ##### has been followed.#####,1,On workplace grounds
S-2023-636880,27/10/2023 13:19,Term 4,Welfare,Regional North and West,Coffs Harbour,Student Behaviour,,,An employee reports that a student has sustained an injury due to inappropriate behaviour on school grounds. First aid was administered. Emergency services were notified. Parents were notified. The injured student was conveyed to hospital via ambulance for medical treatment. Executive staff have been notified.,1,On workplace grounds
S-2023-636907,27/10/2023 13:35,Term 4,Welfare,Rural South and West,Orange,Problematic and Harmful Sexualised Behaviour,,,Executive staff member reports an incident involving ##### students on school grounds due to inappropriate behaviour. ##### has been followed. #####,1,On workplace grounds
S-2023-636960,27/10/2023 13:55,Term 4,Violence,Regional South,Lake Illawarra North,Indecent Assault,,,Executive employee reports a student has made allegations of ##### assault on school grounds. Supports in place. Police are aware and parent will be notified. ##### has been followed Director Educational Leadership to be informed.,1,On workplace grounds
S-2023-636964,27/10/2023 13:58,Term 4,Violence,Regional South,Camden,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,Executive staff member reports an incident on school grounds involving ##### students due to ##### assault and inappropriate behaviour. ##### has been followed. #####,1,On workplace grounds
S-2023-636982,27/10/2023 14:04,Term 4,Weapon,Rural South and West,Wagga Wagga,Possession of a Weapon,,Threat / Intimidation / Offens. Conduct,"An executive employee reports a student was in possession of a weapon and made threats towards a student on school grounds. No injuries sustained. Parents were contacted and collected the student. Police will be notified. Supports in place. Director, Educational Leadership is aware.",1,On workplace grounds
S-2023-636981,27/10/2023 14:04,Term 4,Violence,Regional North,Lake Macquarie West,Threat / Intimidation / Offens. Conduct,,Student Behaviour,An executive staff member reports a student has displayed inappropriate behaviour on school grounds. No injuries were sustained. Parents have been notified. ##### will be followed. Supports are in place.,1,On workplace grounds
