Case Number,Date/Time Opened,Term,Incident Group,Operational Directorate,Principal Network Name,Primary Category,Primary Sub-Category,Secondary Category,Summary of the Incident (External Distribution),Incident Priority Rating,Incident Occurred
S-2021-080824,19/05/2021 13:48,Term 2,Welfare,Metropolitan South and West,Bankstown,Student Welfare Concerns,Absconding / Missing Student,,"An executive staff member reports a student has absconded and is currently missing from school grounds. Police have been contacted and are currently searching for the student. Parents are aware. Director, Educational Leadership is aware.",1,On workplace grounds
S-2021-080843,19/05/2021 13:55,Term 2,Violence,Regional North,Brisbane Water,Indecent Assault,,Problematic and Harmful Sexualised Behaviour,A student has demonstrated inappropriate behaviour toward a fellow student on multiple occasions. #### reporting has been completed. Carer will be contacted.,1,On workplace grounds
S-2021-080849,19/05/2021 13:58,Term 2,Violence,Rural South and West,Hume,Indecent Assault,,,Executive staff member reports that a student allegedly ####  assaulted another student on school grounds. #### reporting was followed. #####,1,On workplace grounds
S-2021-080898,19/05/2021 14:20,Term 2,Substances,Regional North and West,Maitland,Possession of a Substance,,,"Executive staff report footage from social media shows students to be ##### illicit substances on school grounds. Police will be contacted and school is managing the matter. Director, Educational Leadership will be made aware.",1,On workplace grounds
S-2021-081162,19/05/2021 16:01,Term 2,Violence,Metropolitan North,Ryde,Indecent Assault,,,An executive staff member reports a previous student has disclosed historic allegations of ##### assault at an off-site activity by another student. External supports are in place.,1,On workplace grounds
S-2021-081224,19/05/2021 16:22,Term 2,Violence,Metropolitan South,Beverly Hills,Allegations Of Sexual Assault,,Indecent Assault,School reports of student being subject to inappropriate behaviours. Parent has been notified of the matter. ## process has been followed. School executive staff are aware of the incident. Supports are to be put into place. CWU###,1,On workplace grounds
S-2021-081226,19/05/2021 16:23,Term 2,Violence,Regional South,Campbelltown,Assault,,Nuisance Use of Technology,An executive staff member reported a student allegedly assaulted another student on school grounds. ##### of the students sustained an injury and first aid was administered. Parents were contacted. Supports are in place for the students involved. ##### parent filmed and made disparaging comments about the school as the parent was leaving school grounds. The footage was uploaded on to a social media platform. Media Unit will be informed. The Director of Educational Leadership has been notified.,1,On workplace grounds
S-2021-081275,19/05/2021 16:46,Term 2,Malicious Use of Technology,Regional North,Mooney Mooney,Nuisance Use of Technology,,,Executive staff reports concerns in the school grounds following inappropriate use of a media platform by an unknown student affecting other students. School is investigating. Social Media and the Media Unit were contacted. Counselling will be made available. Director Educational Leadership is aware. Police will be called.,1,On workplace grounds
S-2021-081408,20/05/2021 9:00,Term 2,Violence,Rural North,Lennox Coast,Allegations Of Sexual Assault,,,"An Executive staff member reports allegations of #### assault off school grounds. Supports are in place. Police will be contacted. #### Reporting has been competed. ##### notified. Director, Educational Leadership to be advised.",1,On workplace grounds
S-2021-081514,20/05/2021 10:00,Term 2,Welfare,Regional North and West,Hastings,Self Harm,,Student Welfare Concerns,"An executive member reports student well-being concerns after a student #####ed on school grounds. Multiple students and staff witnessed the incident and supports are in place. First aid applied. Parents contacted. Emergency services notified and conveyed the student to hospital. Director, Education Leadership will be informed.",1,On workplace grounds
S-2021-081586,20/05/2021 10:29,Term 2,Malicious Use of Technology,Rural South and West,Gundagai,Nuisance Use of Technology,,,An Executive staff member reports and incident on school grounds involving nuisance use of technology. The police and media unit will be notified. Supports are in place. School Executive staff are managing the matter.,1,On workplace grounds
S-2021-081823,20/05/2021 12:03,Term 2,Emergency Situation,Regional South,Macarthur,Police Operation,,,"An executive staff member reports a police operation occurred as students were arriving to an offsite activity. No students or staff injured or impacted. Parents have been notified. Director, Educational Leadership is aware.",1,Off site activity
S-2021-081834,20/05/2021 12:06,Term 2,Welfare,Rural North,Barwon,Student Welfare Concerns,Absconding / Missing Student,,Executive staff member reports#### students absconded school grounds. Staff followed and students were returned some time later. No injuries. #### reporting has been followed. Parents are aware. Police will be contacted. Director Educational Leadership has been notified.,1,On workplace grounds
S-2021-081940,20/05/2021 12:44,Term 2,Welfare,Regional North,Callaghan,Student Welfare Concerns,Absconding / Missing Student,Student Behaviour,A staff member reports a student has absconded in a ####  state after an incident involving student behaviour on school grounds. Carers notified. Supports are in place. Executive staff are aware.,1,On workplace grounds
S-2021-081977,20/05/2021 13:00,Term 2,Violence,Metropolitan North,The Ponds,Assault,,,An executive staff member reported a student allegedly assaulted another student on school grounds. ##### of the students sustained an injury and first aid was administered. An ambulance and parents were contacted. The injured student was conveyed to hospital. Supports are available to the students involved. The Director of Educational Leadership will be notified.,1,On workplace grounds
